[INFO 2017-07-08 21:48:48,821 demo.py:142] Namespace(batch_size=64, bg_move=False, bg_noise=0.5, bidirection=False, data='box', display=False, fg_noise=0.1, image_size=32, init_model_path='', learning_rate=0.001, method='unsupervised', motion_range=2, num_frame=3, num_objects=2, save_dir='./', save_display=False, save_display_dir='./', test=False, test_epoch=10, test_gt=False, test_interval=100, train=True, train_epoch=2000)
[INFO 2017-07-08 21:48:50,871 demo.py:59] epoch 0, train loss: 27093.20, average train loss: 27093.20, base loss: 10336.70
[INFO 2017-07-08 21:54:16,071 demo.py:59] epoch 944, train loss: 3623.01, average train loss: 3709.51, base loss: 10196.68
[INFO 2017-07-08 21:54:16,406 demo.py:59] epoch 945, train loss: 3970.95, average train loss: 3713.71, base loss: 10208.46
[INFO 2017-07-08 21:54:16,742 demo.py:59] epoch 946, train loss: 3404.47, average train loss: 3711.70, base loss: 10203.37
[INFO 2017-07-08 21:54:17,091 demo.py:59] epoch 947, train loss: 3609.56, average train loss: 3711.05, base loss: 10208.95
[INFO 2017-07-08 21:54:17,444 demo.py:59] epoch 948, train loss: 3591.56, average train loss: 3712.03, base loss: 10205.22
[INFO 2017-07-08 21:54:17,799 demo.py:59] epoch 949, train loss: 3195.00, average train loss: 3704.69, base loss: 10198.78
[INFO 2017-07-08 21:54:18,139 demo.py:59] epoch 950, train loss: 3696.29, average train loss: 3701.23, base loss: 10201.82
[INFO 2017-07-08 21:54:18,469 demo.py:59] epoch 951, train loss: 3837.83, average train loss: 3695.66, base loss: 10193.61
[INFO 2017-07-08 21:54:18,821 demo.py:59] epoch 952, train loss: 3875.02, average train loss: 3696.70, base loss: 10195.34
[INFO 2017-07-08 21:54:19,162 demo.py:59] epoch 953, train loss: 3860.55, average train loss: 3699.35, base loss: 10199.63
[INFO 2017-07-08 21:54:19,495 demo.py:59] epoch 954, train loss: 3784.98, average train loss: 3697.76, base loss: 10203.00
[INFO 2017-07-08 21:54:19,828 demo.py:59] epoch 955, train loss: 3698.57, average train loss: 3699.50, base loss: 10195.22
[INFO 2017-07-08 21:54:20,177 demo.py:59] epoch 956, train loss: 4065.40, average train loss: 3704.98, base loss: 10207.18
[INFO 2017-07-08 21:54:20,512 demo.py:59] epoch 957, train loss: 3380.71, average train loss: 3700.97, base loss: 10209.77
[INFO 2017-07-08 21:54:20,841 demo.py:59] epoch 958, train loss: 3554.14, average train loss: 3696.94, base loss: 10202.27
[INFO 2017-07-08 21:54:21,171 demo.py:59] epoch 959, train loss: 3680.08, average train loss: 3695.18, base loss: 10204.65
[INFO 2017-07-08 21:54:21,500 demo.py:59] epoch 960, train loss: 3901.33, average train loss: 3695.73, base loss: 10206.85
[INFO 2017-07-08 21:54:21,839 demo.py:59] epoch 961, train loss: 3946.24, average train loss: 3700.77, base loss: 10213.44
[INFO 2017-07-08 21:54:22,173 demo.py:59] epoch 962, train loss: 3280.03, average train loss: 3693.23, base loss: 10203.17
[INFO 2017-07-08 21:54:22,508 demo.py:59] epoch 963, train loss: 4100.31, average train loss: 3695.67, base loss: 10204.78
[INFO 2017-07-08 21:54:22,848 demo.py:59] epoch 964, train loss: 3778.24, average train loss: 3699.25, base loss: 10209.87
[INFO 2017-07-08 21:54:23,174 demo.py:59] epoch 965, train loss: 3983.26, average train loss: 3706.71, base loss: 10228.98
[INFO 2017-07-08 21:54:23,514 demo.py:59] epoch 966, train loss: 3518.17, average train loss: 3707.54, base loss: 10233.03
[INFO 2017-07-08 21:54:23,840 demo.py:59] epoch 967, train loss: 3551.80, average train loss: 3708.13, base loss: 10227.92
[INFO 2017-07-08 21:54:24,175 demo.py:59] epoch 968, train loss: 3935.43, average train loss: 3713.19, base loss: 10231.52
[INFO 2017-07-08 21:54:24,523 demo.py:59] epoch 969, train loss: 3612.41, average train loss: 3716.56, base loss: 10231.60
[INFO 2017-07-08 21:54:24,880 demo.py:59] epoch 970, train loss: 3897.64, average train loss: 3719.05, base loss: 10226.50
[INFO 2017-07-08 21:54:25,221 demo.py:59] epoch 971, train loss: 3476.97, average train loss: 3713.74, base loss: 10214.20
[INFO 2017-07-08 21:54:25,555 demo.py:59] epoch 972, train loss: 3361.84, average train loss: 3710.90, base loss: 10207.14
[INFO 2017-07-08 21:54:25,905 demo.py:59] epoch 973, train loss: 3669.99, average train loss: 3709.05, base loss: 10204.03
[INFO 2017-07-08 21:54:26,243 demo.py:59] epoch 974, train loss: 3916.26, average train loss: 3711.72, base loss: 10213.66
[INFO 2017-07-08 21:54:26,592 demo.py:59] epoch 975, train loss: 3414.78, average train loss: 3708.32, base loss: 10210.73
[INFO 2017-07-08 21:54:26,941 demo.py:59] epoch 976, train loss: 3711.16, average train loss: 3712.41, base loss: 10212.84
[INFO 2017-07-08 21:54:27,279 demo.py:59] epoch 977, train loss: 3319.17, average train loss: 3705.55, base loss: 10202.50
[INFO 2017-07-08 21:54:27,635 demo.py:59] epoch 978, train loss: 3728.64, average train loss: 3706.95, base loss: 10202.56
[INFO 2017-07-08 21:54:27,992 demo.py:59] epoch 979, train loss: 3407.40, average train loss: 3706.78, base loss: 10203.23
[INFO 2017-07-08 21:54:28,348 demo.py:59] epoch 980, train loss: 3478.17, average train loss: 3707.47, base loss: 10205.94
[INFO 2017-07-08 21:54:28,728 demo.py:59] epoch 981, train loss: 3896.04, average train loss: 3712.34, base loss: 10196.68
[INFO 2017-07-08 21:54:29,093 demo.py:59] epoch 982, train loss: 3501.00, average train loss: 3712.07, base loss: 10184.84
[INFO 2017-07-08 21:54:29,429 demo.py:59] epoch 983, train loss: 3528.13, average train loss: 3708.24, base loss: 10182.90
[INFO 2017-07-08 21:54:29,765 demo.py:59] epoch 984, train loss: 3298.59, average train loss: 3703.71, base loss: 10165.62
[INFO 2017-07-08 21:54:30,099 demo.py:59] epoch 985, train loss: 3625.65, average train loss: 3702.92, base loss: 10165.66
[INFO 2017-07-08 21:54:30,435 demo.py:59] epoch 986, train loss: 3669.07, average train loss: 3706.90, base loss: 10175.02
[INFO 2017-07-08 21:54:30,769 demo.py:59] epoch 987, train loss: 3578.11, average train loss: 3704.70, base loss: 10176.13
[INFO 2017-07-08 21:54:31,106 demo.py:59] epoch 988, train loss: 3759.38, average train loss: 3706.88, base loss: 10176.02
[INFO 2017-07-08 21:54:31,441 demo.py:59] epoch 989, train loss: 3650.84, average train loss: 3702.68, base loss: 10172.15
[INFO 2017-07-08 21:54:31,792 demo.py:59] epoch 990, train loss: 3466.34, average train loss: 3698.35, base loss: 10161.25
[INFO 2017-07-08 21:54:32,134 demo.py:59] epoch 991, train loss: 3546.22, average train loss: 3695.81, base loss: 10159.02
[INFO 2017-07-08 21:54:32,470 demo.py:59] epoch 992, train loss: 3781.44, average train loss: 3694.11, base loss: 10154.04
[INFO 2017-07-08 21:54:32,816 demo.py:59] epoch 993, train loss: 3732.61, average train loss: 3694.87, base loss: 10155.55
[INFO 2017-07-08 21:54:33,155 demo.py:59] epoch 994, train loss: 3946.59, average train loss: 3700.10, base loss: 10166.79
[INFO 2017-07-08 21:54:33,490 demo.py:59] epoch 995, train loss: 3890.52, average train loss: 3701.85, base loss: 10168.15
[INFO 2017-07-08 21:54:33,836 demo.py:59] epoch 996, train loss: 3773.89, average train loss: 3699.11, base loss: 10169.44
[INFO 2017-07-08 21:54:34,176 demo.py:59] epoch 997, train loss: 3668.75, average train loss: 3700.07, base loss: 10161.78
[INFO 2017-07-08 21:54:34,509 demo.py:59] epoch 998, train loss: 3893.40, average train loss: 3702.59, base loss: 10169.97
[INFO 2017-07-08 21:54:34,842 demo.py:59] epoch 999, train loss: 3535.23, average train loss: 3702.24, base loss: 10166.37
[INFO 2017-07-08 21:54:34,842 demo.py:61] epoch 999, testing
[INFO 2017-07-08 21:54:36,383 demo.py:89] average test loss: 3685.52, base loss: 10147.81
[INFO 2017-07-08 21:54:36,383 demo.py:90] improve_loss: 6462.29, improve_percent: 0.64
[INFO 2017-07-08 21:54:36,384 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:54:36,390 base_demo.py:89] current best improved percent: 0.64
[INFO 2017-07-08 21:54:36,723 demo.py:59] epoch 1000, train loss: 3839.15, average train loss: 3707.98, base loss: 10177.54
[INFO 2017-07-08 21:54:37,053 demo.py:59] epoch 1001, train loss: 3809.97, average train loss: 3707.93, base loss: 10185.05
[INFO 2017-07-08 21:54:37,390 demo.py:59] epoch 1002, train loss: 3394.25, average train loss: 3705.70, base loss: 10179.14
[INFO 2017-07-08 21:54:37,729 demo.py:59] epoch 1003, train loss: 4049.43, average train loss: 3705.84, base loss: 10180.20
[INFO 2017-07-08 21:54:38,066 demo.py:59] epoch 1004, train loss: 3703.39, average train loss: 3705.08, base loss: 10179.66
[INFO 2017-07-08 21:54:38,413 demo.py:59] epoch 1005, train loss: 3765.00, average train loss: 3708.08, base loss: 10187.48
[INFO 2017-07-08 21:54:38,750 demo.py:59] epoch 1006, train loss: 3314.23, average train loss: 3702.45, base loss: 10180.76
[INFO 2017-07-08 21:54:39,081 demo.py:59] epoch 1007, train loss: 3960.50, average train loss: 3706.76, base loss: 10189.10
[INFO 2017-07-08 21:54:39,407 demo.py:59] epoch 1008, train loss: 3507.68, average train loss: 3702.98, base loss: 10178.53
[INFO 2017-07-08 21:54:39,734 demo.py:59] epoch 1009, train loss: 3845.46, average train loss: 3706.60, base loss: 10185.16
[INFO 2017-07-08 21:54:40,059 demo.py:59] epoch 1010, train loss: 3486.50, average train loss: 3700.95, base loss: 10179.59
[INFO 2017-07-08 21:54:40,392 demo.py:59] epoch 1011, train loss: 3856.26, average train loss: 3700.61, base loss: 10180.33
[INFO 2017-07-08 21:54:40,737 demo.py:59] epoch 1012, train loss: 3498.22, average train loss: 3701.09, base loss: 10183.46
[INFO 2017-07-08 21:54:41,072 demo.py:59] epoch 1013, train loss: 3702.21, average train loss: 3701.18, base loss: 10189.50
[INFO 2017-07-08 21:54:41,403 demo.py:59] epoch 1014, train loss: 3753.23, average train loss: 3704.81, base loss: 10197.61
[INFO 2017-07-08 21:54:41,748 demo.py:59] epoch 1015, train loss: 3663.95, average train loss: 3706.61, base loss: 10196.22
[INFO 2017-07-08 21:54:42,082 demo.py:59] epoch 1016, train loss: 3511.29, average train loss: 3704.94, base loss: 10189.91
[INFO 2017-07-08 21:54:42,411 demo.py:59] epoch 1017, train loss: 3818.30, average train loss: 3703.75, base loss: 10189.12
[INFO 2017-07-08 21:54:42,756 demo.py:59] epoch 1018, train loss: 3818.82, average train loss: 3706.65, base loss: 10191.84
[INFO 2017-07-08 21:54:43,090 demo.py:59] epoch 1019, train loss: 3492.42, average train loss: 3706.40, base loss: 10189.21
[INFO 2017-07-08 21:54:43,422 demo.py:59] epoch 1020, train loss: 3323.48, average train loss: 3700.23, base loss: 10182.70
[INFO 2017-07-08 21:54:43,769 demo.py:59] epoch 1021, train loss: 3590.88, average train loss: 3702.62, base loss: 10196.58
[INFO 2017-07-08 21:54:44,131 demo.py:59] epoch 1022, train loss: 3906.65, average train loss: 3703.90, base loss: 10197.73
[INFO 2017-07-08 21:54:44,467 demo.py:59] epoch 1023, train loss: 3811.45, average train loss: 3703.34, base loss: 10212.06
[INFO 2017-07-08 21:54:44,793 demo.py:59] epoch 1024, train loss: 3851.84, average train loss: 3708.72, base loss: 10215.72
[INFO 2017-07-08 21:54:45,146 demo.py:59] epoch 1025, train loss: 3805.72, average train loss: 3710.23, base loss: 10214.42
[INFO 2017-07-08 21:54:45,468 demo.py:59] epoch 1026, train loss: 3696.27, average train loss: 3705.38, base loss: 10203.48
[INFO 2017-07-08 21:54:45,792 demo.py:59] epoch 1027, train loss: 3674.81, average train loss: 3701.91, base loss: 10204.96
[INFO 2017-07-08 21:54:46,123 demo.py:59] epoch 1028, train loss: 3780.78, average train loss: 3701.07, base loss: 10211.06
[INFO 2017-07-08 21:54:46,459 demo.py:59] epoch 1029, train loss: 3908.46, average train loss: 3699.17, base loss: 10207.70
[INFO 2017-07-08 21:54:46,783 demo.py:59] epoch 1030, train loss: 3344.33, average train loss: 3694.45, base loss: 10206.50
[INFO 2017-07-08 21:54:47,125 demo.py:59] epoch 1031, train loss: 3359.40, average train loss: 3690.80, base loss: 10207.51
[INFO 2017-07-08 21:54:47,472 demo.py:59] epoch 1032, train loss: 3439.31, average train loss: 3686.00, base loss: 10201.35
[INFO 2017-07-08 21:54:47,807 demo.py:59] epoch 1033, train loss: 3328.72, average train loss: 3684.67, base loss: 10199.04
[INFO 2017-07-08 21:54:48,139 demo.py:59] epoch 1034, train loss: 3864.17, average train loss: 3679.57, base loss: 10193.21
[INFO 2017-07-08 21:54:48,471 demo.py:59] epoch 1035, train loss: 3341.85, average train loss: 3673.98, base loss: 10178.69
[INFO 2017-07-08 21:54:48,818 demo.py:59] epoch 1036, train loss: 3657.26, average train loss: 3673.23, base loss: 10169.12
[INFO 2017-07-08 21:54:49,153 demo.py:59] epoch 1037, train loss: 3531.05, average train loss: 3672.06, base loss: 10165.95
[INFO 2017-07-08 21:54:49,482 demo.py:59] epoch 1038, train loss: 3342.00, average train loss: 3670.95, base loss: 10164.08
[INFO 2017-07-08 21:54:49,833 demo.py:59] epoch 1039, train loss: 3394.86, average train loss: 3664.41, base loss: 10168.09
[INFO 2017-07-08 21:54:50,174 demo.py:59] epoch 1040, train loss: 3470.78, average train loss: 3665.97, base loss: 10170.48
[INFO 2017-07-08 21:54:50,505 demo.py:59] epoch 1041, train loss: 3771.99, average train loss: 3660.70, base loss: 10155.02
[INFO 2017-07-08 21:54:50,842 demo.py:59] epoch 1042, train loss: 3736.05, average train loss: 3663.08, base loss: 10163.04
[INFO 2017-07-08 21:54:51,179 demo.py:59] epoch 1043, train loss: 3550.52, average train loss: 3658.32, base loss: 10162.61
[INFO 2017-07-08 21:54:51,514 demo.py:59] epoch 1044, train loss: 3770.39, average train loss: 3659.79, base loss: 10160.27
[INFO 2017-07-08 21:54:51,847 demo.py:59] epoch 1045, train loss: 3621.34, average train loss: 3656.30, base loss: 10147.31
[INFO 2017-07-08 21:54:52,197 demo.py:59] epoch 1046, train loss: 3073.13, average train loss: 3652.98, base loss: 10145.70
[INFO 2017-07-08 21:54:52,535 demo.py:59] epoch 1047, train loss: 3851.16, average train loss: 3655.40, base loss: 10137.91
[INFO 2017-07-08 21:54:52,886 demo.py:59] epoch 1048, train loss: 3583.40, average train loss: 3655.32, base loss: 10138.65
[INFO 2017-07-08 21:54:53,224 demo.py:59] epoch 1049, train loss: 3545.76, average train loss: 3658.83, base loss: 10141.11
[INFO 2017-07-08 21:54:53,578 demo.py:59] epoch 1050, train loss: 3512.94, average train loss: 3656.99, base loss: 10132.16
[INFO 2017-07-08 21:54:53,922 demo.py:59] epoch 1051, train loss: 3600.64, average train loss: 3654.62, base loss: 10133.30
[INFO 2017-07-08 21:54:54,270 demo.py:59] epoch 1052, train loss: 3409.90, average train loss: 3649.97, base loss: 10124.30
[INFO 2017-07-08 21:54:54,612 demo.py:59] epoch 1053, train loss: 3558.15, average train loss: 3646.95, base loss: 10119.93
[INFO 2017-07-08 21:54:54,956 demo.py:59] epoch 1054, train loss: 4045.96, average train loss: 3649.56, base loss: 10117.62
[INFO 2017-07-08 21:54:55,284 demo.py:59] epoch 1055, train loss: 3745.32, average train loss: 3650.02, base loss: 10128.20
[INFO 2017-07-08 21:54:55,635 demo.py:59] epoch 1056, train loss: 3711.56, average train loss: 3646.48, base loss: 10114.39
[INFO 2017-07-08 21:54:55,989 demo.py:59] epoch 1057, train loss: 3878.98, average train loss: 3651.47, base loss: 10118.44
[INFO 2017-07-08 21:54:56,344 demo.py:59] epoch 1058, train loss: 3463.99, average train loss: 3650.57, base loss: 10125.96
[INFO 2017-07-08 21:54:56,696 demo.py:59] epoch 1059, train loss: 3572.54, average train loss: 3649.49, base loss: 10121.35
[INFO 2017-07-08 21:54:57,035 demo.py:59] epoch 1060, train loss: 3723.90, average train loss: 3647.72, base loss: 10117.16
[INFO 2017-07-08 21:54:57,362 demo.py:59] epoch 1061, train loss: 4071.82, average train loss: 3648.97, base loss: 10122.75
[INFO 2017-07-08 21:54:57,704 demo.py:59] epoch 1062, train loss: 3394.65, average train loss: 3650.12, base loss: 10124.97
[INFO 2017-07-08 21:54:58,032 demo.py:59] epoch 1063, train loss: 3090.62, average train loss: 3640.02, base loss: 10109.38
[INFO 2017-07-08 21:54:58,368 demo.py:59] epoch 1064, train loss: 3236.37, average train loss: 3634.60, base loss: 10098.02
[INFO 2017-07-08 21:54:58,713 demo.py:59] epoch 1065, train loss: 3603.33, average train loss: 3630.80, base loss: 10092.66
[INFO 2017-07-08 21:54:59,054 demo.py:59] epoch 1066, train loss: 3559.23, average train loss: 3631.21, base loss: 10093.22
[INFO 2017-07-08 21:54:59,390 demo.py:59] epoch 1067, train loss: 3808.63, average train loss: 3633.78, base loss: 10096.40
[INFO 2017-07-08 21:54:59,738 demo.py:59] epoch 1068, train loss: 3965.51, average train loss: 3634.08, base loss: 10103.99
[INFO 2017-07-08 21:55:00,077 demo.py:59] epoch 1069, train loss: 3946.28, average train loss: 3637.42, base loss: 10123.09
[INFO 2017-07-08 21:55:00,422 demo.py:59] epoch 1070, train loss: 3670.64, average train loss: 3635.15, base loss: 10118.04
[INFO 2017-07-08 21:55:00,760 demo.py:59] epoch 1071, train loss: 3493.41, average train loss: 3635.32, base loss: 10118.98
[INFO 2017-07-08 21:55:01,095 demo.py:59] epoch 1072, train loss: 3625.16, average train loss: 3637.95, base loss: 10127.31
[INFO 2017-07-08 21:55:01,431 demo.py:59] epoch 1073, train loss: 3554.20, average train loss: 3636.79, base loss: 10116.14
[INFO 2017-07-08 21:55:01,762 demo.py:59] epoch 1074, train loss: 3249.99, average train loss: 3630.13, base loss: 10103.47
[INFO 2017-07-08 21:55:02,093 demo.py:59] epoch 1075, train loss: 3716.78, average train loss: 3633.15, base loss: 10107.70
[INFO 2017-07-08 21:55:02,432 demo.py:59] epoch 1076, train loss: 3869.82, average train loss: 3634.73, base loss: 10106.17
[INFO 2017-07-08 21:55:02,763 demo.py:59] epoch 1077, train loss: 3455.46, average train loss: 3636.10, base loss: 10113.10
[INFO 2017-07-08 21:55:03,107 demo.py:59] epoch 1078, train loss: 3465.04, average train loss: 3633.46, base loss: 10115.44
[INFO 2017-07-08 21:55:03,441 demo.py:59] epoch 1079, train loss: 3451.45, average train loss: 3633.90, base loss: 10110.71
[INFO 2017-07-08 21:55:03,771 demo.py:59] epoch 1080, train loss: 3823.33, average train loss: 3637.35, base loss: 10116.03
[INFO 2017-07-08 21:55:04,110 demo.py:59] epoch 1081, train loss: 3294.80, average train loss: 3631.34, base loss: 10121.35
[INFO 2017-07-08 21:55:04,449 demo.py:59] epoch 1082, train loss: 3336.69, average train loss: 3629.70, base loss: 10131.07
[INFO 2017-07-08 21:55:04,791 demo.py:59] epoch 1083, train loss: 3635.20, average train loss: 3630.77, base loss: 10124.44
[INFO 2017-07-08 21:55:05,125 demo.py:59] epoch 1084, train loss: 3731.77, average train loss: 3635.10, base loss: 10135.67
[INFO 2017-07-08 21:55:05,460 demo.py:59] epoch 1085, train loss: 3789.90, average train loss: 3636.74, base loss: 10143.01
[INFO 2017-07-08 21:55:05,790 demo.py:59] epoch 1086, train loss: 3905.42, average train loss: 3639.11, base loss: 10136.61
[INFO 2017-07-08 21:55:06,129 demo.py:59] epoch 1087, train loss: 3662.03, average train loss: 3639.95, base loss: 10139.15
[INFO 2017-07-08 21:55:06,468 demo.py:59] epoch 1088, train loss: 3210.23, average train loss: 3634.45, base loss: 10142.75
[INFO 2017-07-08 21:55:06,806 demo.py:59] epoch 1089, train loss: 3349.80, average train loss: 3631.44, base loss: 10134.97
[INFO 2017-07-08 21:55:07,145 demo.py:59] epoch 1090, train loss: 3491.80, average train loss: 3631.70, base loss: 10138.30
[INFO 2017-07-08 21:55:07,485 demo.py:59] epoch 1091, train loss: 3502.62, average train loss: 3631.26, base loss: 10135.54
[INFO 2017-07-08 21:55:07,829 demo.py:59] epoch 1092, train loss: 3340.98, average train loss: 3626.86, base loss: 10130.66
[INFO 2017-07-08 21:55:08,172 demo.py:59] epoch 1093, train loss: 3990.91, average train loss: 3629.44, base loss: 10131.39
[INFO 2017-07-08 21:55:08,516 demo.py:59] epoch 1094, train loss: 3780.76, average train loss: 3627.78, base loss: 10127.62
[INFO 2017-07-08 21:55:08,860 demo.py:59] epoch 1095, train loss: 3585.20, average train loss: 3624.73, base loss: 10131.61
[INFO 2017-07-08 21:55:09,199 demo.py:59] epoch 1096, train loss: 3578.17, average train loss: 3622.77, base loss: 10122.80
[INFO 2017-07-08 21:55:09,549 demo.py:59] epoch 1097, train loss: 3648.43, average train loss: 3622.57, base loss: 10125.11
[INFO 2017-07-08 21:55:09,893 demo.py:59] epoch 1098, train loss: 3659.39, average train loss: 3620.23, base loss: 10125.81
[INFO 2017-07-08 21:55:10,232 demo.py:59] epoch 1099, train loss: 3636.91, average train loss: 3621.25, base loss: 10123.66
[INFO 2017-07-08 21:55:10,232 demo.py:61] epoch 1099, testing
[INFO 2017-07-08 21:55:11,810 demo.py:89] average test loss: 3719.84, base loss: 10380.60
[INFO 2017-07-08 21:55:11,810 demo.py:90] improve_loss: 6660.77, improve_percent: 0.64
[INFO 2017-07-08 21:55:11,812 base_demo.py:85] model save to ./model.pth
[INFO 2017-07-08 21:55:11,817 base_demo.py:89] current best improved percent: 0.64
[INFO 2017-07-08 21:55:12,162 demo.py:59] epoch 1100, train loss: 3644.37, average train loss: 3619.30, base loss: 10117.33
[INFO 2017-07-08 21:55:12,505 demo.py:59] epoch 1101, train loss: 3893.30, average train loss: 3620.13, base loss: 10114.13
[INFO 2017-07-08 21:55:12,848 demo.py:59] epoch 1102, train loss: 3642.50, average train loss: 3622.61, base loss: 10111.54
[INFO 2017-07-08 21:55:13,191 demo.py:59] epoch 1103, train loss: 4099.90, average train loss: 3623.12, base loss: 10109.00
[INFO 2017-07-08 21:55:13,534 demo.py:59] epoch 1104, train loss: 3652.52, average train loss: 3622.61, base loss: 10108.33
[INFO 2017-07-08 21:55:13,869 demo.py:59] epoch 1105, train loss: 3567.96, average train loss: 3620.64, base loss: 10095.26
[INFO 2017-07-08 21:55:14,213 demo.py:59] epoch 1106, train loss: 3522.62, average train loss: 3622.72, base loss: 10089.81
[INFO 2017-07-08 21:55:14,554 demo.py:59] epoch 1107, train loss: 3536.24, average train loss: 3618.48, base loss: 10088.17
[INFO 2017-07-08 21:55:14,899 demo.py:59] epoch 1108, train loss: 4413.94, average train loss: 3627.54, base loss: 10102.49
[INFO 2017-07-08 21:55:15,242 demo.py:59] epoch 1109, train loss: 4153.18, average train loss: 3630.62, base loss: 10110.67
[INFO 2017-07-08 21:55:15,586 demo.py:59] epoch 1110, train loss: 3857.63, average train loss: 3634.33, base loss: 10116.45
[INFO 2017-07-08 21:55:15,929 demo.py:59] epoch 1111, train loss: 3810.17, average train loss: 3633.87, base loss: 10117.56
[INFO 2017-07-08 21:55:16,268 demo.py:59] epoch 1112, train loss: 3438.91, average train loss: 3633.28, base loss: 10119.41
[INFO 2017-07-08 21:55:16,628 demo.py:59] epoch 1113, train loss: 3801.28, average train loss: 3634.27, base loss: 10127.55
[INFO 2017-07-08 21:55:16,990 demo.py:59] epoch 1114, train loss: 3601.33, average train loss: 3632.75, base loss: 10129.23
[INFO 2017-07-08 21:55:17,335 demo.py:59] epoch 1115, train loss: 3203.64, average train loss: 3628.15, base loss: 10136.04
[INFO 2017-07-08 21:55:17,679 demo.py:59] epoch 1116, train loss: 3857.72, average train loss: 3631.61, base loss: 10145.72
[INFO 2017-07-08 21:55:18,019 demo.py:59] epoch 1117, train loss: 3801.42, average train loss: 3631.44, base loss: 10149.87
[INFO 2017-07-08 21:55:18,373 demo.py:59] epoch 1118, train loss: 3677.33, average train loss: 3630.03, base loss: 10141.47
[INFO 2017-07-08 21:55:18,717 demo.py:59] epoch 1119, train loss: 3610.58, average train loss: 3631.21, base loss: 10148.90
[INFO 2017-07-08 21:55:19,056 demo.py:59] epoch 1120, train loss: 3741.77, average train loss: 3635.39, base loss: 10149.56
[INFO 2017-07-08 21:55:19,434 demo.py:59] epoch 1121, train loss: 3570.64, average train loss: 3635.19, base loss: 10144.82
[INFO 2017-07-08 21:55:19,778 demo.py:59] epoch 1122, train loss: 4011.68, average train loss: 3636.24, base loss: 10137.95
[INFO 2017-07-08 21:55:20,121 demo.py:59] epoch 1123, train loss: 3826.68, average train loss: 3636.39, base loss: 10130.13
[INFO 2017-07-08 21:55:20,465 demo.py:59] epoch 1124, train loss: 3733.28, average train loss: 3635.21, base loss: 10128.52
[INFO 2017-07-08 21:55:20,815 demo.py:59] epoch 1125, train loss: 3881.03, average train loss: 3635.96, base loss: 10129.30
[INFO 2017-07-08 21:55:21,169 demo.py:59] epoch 1126, train loss: 3582.28, average train loss: 3634.82, base loss: 10134.64
[INFO 2017-07-08 21:55:21,517 demo.py:59] epoch 1127, train loss: 3298.97, average train loss: 3631.06, base loss: 10128.22
[INFO 2017-07-08 21:55:21,860 demo.py:59] epoch 1128, train loss: 3573.77, average train loss: 3628.99, base loss: 10121.79
[INFO 2017-07-08 21:55:22,204 demo.py:59] epoch 1129, train loss: 3409.50, average train loss: 3624.00, base loss: 10106.38
[INFO 2017-07-08 21:55:22,548 demo.py:59] epoch 1130, train loss: 3263.53, average train loss: 3623.19, base loss: 10095.90
[INFO 2017-07-08 21:55:22,891 demo.py:59] epoch 1131, train loss: 4016.86, average train loss: 3629.77, base loss: 10099.78
[INFO 2017-07-08 21:55:23,239 demo.py:59] epoch 1132, train loss: 3773.20, average train loss: 3633.11, base loss: 10108.46
[INFO 2017-07-08 21:55:23,588 demo.py:59] epoch 1133, train loss: 3763.74, average train loss: 3637.46, base loss: 10107.79
[INFO 2017-07-08 21:55:23,937 demo.py:59] epoch 1134, train loss: 3717.07, average train loss: 3635.99, base loss: 10106.50
[INFO 2017-07-08 21:55:24,286 demo.py:59] epoch 1135, train loss: 3405.61, average train loss: 3636.62, base loss: 10104.12
[INFO 2017-07-08 21:55:24,643 demo.py:59] epoch 1136, train loss: 3485.02, average train loss: 3634.90, base loss: 10107.57
[INFO 2017-07-08 21:55:25,001 demo.py:59] epoch 1137, train loss: 3832.86, average train loss: 3637.92, base loss: 10115.88
[INFO 2017-07-08 21:55:25,352 demo.py:59] epoch 1138, train loss: 3422.05, average train loss: 3638.72, base loss: 10117.24
[INFO 2017-07-08 21:55:25,713 demo.py:59] epoch 1139, train loss: 3815.84, average train loss: 3642.93, base loss: 10112.60
[INFO 2017-07-08 21:55:26,064 demo.py:59] epoch 1140, train loss: 3800.29, average train loss: 3646.23, base loss: 10109.78
[INFO 2017-07-08 21:55:26,413 demo.py:59] epoch 1141, train loss: 3678.20, average train loss: 3645.29, base loss: 10104.50
[INFO 2017-07-08 21:55:26,771 demo.py:59] epoch 1142, train loss: 3663.32, average train loss: 3644.56, base loss: 10103.81
[INFO 2017-07-08 21:55:27,121 demo.py:59] epoch 1143, train loss: 3458.90, average train loss: 3643.64, base loss: 10094.78
[INFO 2017-07-08 21:55:27,469 demo.py:59] epoch 1144, train loss: 3693.81, average train loss: 3642.88, base loss: 10097.76
[INFO 2017-07-08 21:55:27,823 demo.py:59] epoch 1145, train loss: 3986.37, average train loss: 3646.53, base loss: 10108.84
[INFO 2017-07-08 21:55:28,175 demo.py:59] epoch 1146, train loss: 3443.25, average train loss: 3650.23, base loss: 10105.15
[INFO 2017-07-08 21:55:28,530 demo.py:59] epoch 1147, train loss: 3394.57, average train loss: 3645.66, base loss: 10115.39
[INFO 2017-07-08 21:55:28,895 demo.py:59] epoch 1148, train loss: 4143.97, average train loss: 3651.27, base loss: 10117.33
